Employee_ID,Daily_Working_Hours,Screen_Time,Meetings_Attended,Emails_Sent,Productivity_Score,Stress_Level,Physical_Activity_Steps,Sleep_Duration,Work_Life_Balance_Satisfaction
E00477,4.6,5.1,4,49,9,4,13076,4.2,4
E00478,8.4,3.4,3,67,4,7,4510,8.2,9
E00479,11.8,6.4,6,62,5,4,10723,7.1,3
E00480,8.2,5.5,3,44,7,9,5875,4.2,6
E00481,9.0,4.8,0,67,2,5,6807,7.0,4
E00482,9.6,7.9,7,42,7,7,1614,6.1,1
E00483,7.6,8.4,1,33,3,8,14129,8.2,1
E00484,9.0,4.7,1,44,6,5,8204,8.5,8
E00485,8.7,3.3,5,23,6,1,8377,5.4,3
E00486,11.2,8.9,6,92,6,4,8023,7.9,2
E00487,4.4,3.1,7,60,10,3,12678,5.5,1
E00488,6.2,9.6,1,48,2,7,8934,5.5,8
E00489,11.6,7.4,7,69,9,6,13418,5.0,9
E00490,11.1,5.3,4,91,8,6,9004,7.4,1
E00491,7.6,4.7,4,17,7,2,11337,5.3,8
E00492,9.0,3.1,6,34,9,6,6562,6.3,1
E00493,6.2,4.6,7,53,4,8,10251,8.1,10
E00494,5.5,4.0,4,79,2,5,12209,8.0,2
E00495,7.7,7.3,2,67,4,9,10964,8.3,1
E00496,6.8,4.2,6,75,10,2,6634,4.8,2
E00497,8.7,6.7,5,39,3,7,11186,6.9,2
E00498,4.6,7.1,4,15,2,6,10858,8.6,5
E00499,11.8,5.1,7,53,2,6,6339,4.2,10
E00500,11.9,3.2,0,44,8,4,8098,8.0,3
E00501,9.6,3.3,0,25,5,10,11933,5.2,1
E00502,8.3,3.2,3,51,6,9,13315,7.3,10
E00503,6.5,8.2,3,7,8,6,8048,7.6,2
E00504,10.5,5.2,5,34,7,8,6657,8.6,4
E00505,9.5,8.6,6,92,7,8,11908,6.5,7
E00506,5.3,6.0,3,71,7,4,9713,8.2,1
E00507,11.3,6.2,3,66,7,5,1922,4.2,5
E00508,10.6,6.6,0,41,8,2,13222,6.1,2
E00509,11.6,8.0,3,26,1,4,5204,6.2,8
E00510,9.8,4.9,7,35,3,6,5925,6.7,2
E00511,8.9,3.9,0,50,1,2,11847,6.4,4
E00512,7.3,6.9,4,80,8,2,13945,8.8,6
E00513,11.5,5.3,4,49,2,10,10396,4.4,9
E00514,10.9,6.1,5,18,7,7,13497,5.3,10
E00515,4.4,7.5,2,16,6,10,7485,8.8,4
E00516,4.2,6.5,3,67,1,5,8824,6.2,4
E00517,7.0,7.3,4,95,6,3,12312,6.9,7
E00518,10.5,6.8,4,81,9,3,10688,4.4,1
E00519,11.9,8.2,6,92,3,7,5761,5.4,5
E00520,5.2,7.9,5,42,7,3,14060,4.2,5
E00521,8.8,6.7,7,51,4,10,9520,4.7,1
E00522,7.0,7.8,1,58,1,5,7699,7.2,6
E00523,11.8,9.1,1,59,7,2,6355,7.8,9
E00524,10.7,6.0,5,52,1,3,13183,8.4,7
E00525,10.7,5.9,0,77,4,4,2464,5.3,2
E00526,7.7,8.3,2,76,9,1,12384,5.7,4
E00527,7.3,7.1,6,19,5,4,3034,6.8,8
E00528,6.2,3.5,6,75,7,4,4590,4.4,1
E00529,4.5,9.2,5,92,7,3,7839,8.0,6
E00530,10.9,3.2,7,20,3,10,9694,6.4,3
E00531,10.5,8.2,1,92,8,9,7507,8.8,3
E00532,12.0,8.3,2,47,1,3,9680,4.6,1
E00533,12.0,9.7,4,11,4,2,8367,4.7,8
E00534,8.4,3.4,5,47,10,7,4837,5.7,5
E00535,10.2,7.2,0,32,4,9,2426,5.0,1
E00536,11.6,6.0,2,70,2,6,2599,7.5,5
E00537,10.8,5.3,1,64,6,5,2834,8.7,5
E00538,6.0,3.6,4,7,1,1,13952,4.4,9
E00539,7.6,6.9,5,5,3,3,10232,5.2,10
E00540,5.0,6.4,6,35,9,9,1038,5.2,3
E00541,11.6,3.7,3,60,10,8,11904,6.5,9
E00542,8.8,7.3,6,91,6,9,3914,6.3,8
E00543,5.8,8.2,7,88,2,8,7438,7.6,10
E00544,9.4,8.4,7,84,9,1,9230,7.7,2
E00545,8.9,9.3,6,50,2,8,1186,6.9,9
E00546,6.9,5.9,4,36,7,8,9941,7.0,5
E00547,4.9,9.7,1,85,1,5,6057,8.2,8
E00548,9.4,9.1,5,22,5,6,3831,6.0,8
E00549,8.2,5.1,1,72,7,2,11601,4.1,4
E00550,10.2,4.1,3,39,3,1,5557,5.1,1
E00551,8.2,6.0,7,27,4,8,1668,4.2,9
E00552,10.8,5.8,6,83,5,7,6350,6.0,6
E00553,8.4,7.0,4,17,3,4,3753,5.8,2
E00554,8.5,7.1,2,82,6,7,6369,4.5,4
E00555,11.0,8.2,2,18,3,2,5873,7.8,10
E00556,7.2,6.6,4,41,8,2,11241,6.8,5
E00557,5.1,3.7,7,9,7,7,4546,5.1,6
E00558,4.2,9.0,2,26,1,3,5748,7.8,5
E00559,10.0,5.2,6,32,2,6,1181,7.3,9
E00560,9.0,9.8,7,8,4,7,7145,5.0,10
E00561,9.6,3.8,5,54,5,7,4241,8.9,2
E00562,5.7,9.7,4,33,10,10,14581,4.9,3
E00563,5.1,3.6,4,41,4,4,10168,7.9,10
E00564,4.1,4.6,1,39,4,3,11546,8.8,3
E00565,6.8,3.3,0,24,9,1,3923,7.6,3
E00566,8.7,7.9,1,39,4,7,11288,7.3,6
E00567,7.1,9.0,2,88,4,9,2445,8.5,8
E00568,7.5,6.0,0,6,4,1,8139,5.3,5
E00569,11.2,9.5,4,62,2,5,2308,5.4,6
E00570,6.8,7.1,2,22,8,4,9571,7.2,1
E00571,8.1,7.4,7,98,4,10,2855,8.4,10
E00572,10.3,8.9,3,60,5,2,14078,7.1,3
E00573,7.2,5.1,2,68,8,7,13791,8.9,4
E00574,9.0,5.5,0,97,4,7,14071,5.1,7
E00575,10.9,9.3,0,56,5,8,9747,8.1,5
E00576,11.6,9.3,4,26,5,3,5667,8.6,1
E00577,5.2,9.8,5,97,6,6,10414,6.1,3
E00578,11.4,9.3,3,64,7,4,1108,8.8,2
E00579,7.9,3.9,4,14,3,3,9256,5.0,6
E00580,6.1,8.8,3,88,10,4,7034,8.8,5
E00581,7.7,5.9,3,84,3,1,8852,8.5,3
E00582,11.8,9.9,4,10,9,7,14409,4.3,2
E00583,7.9,6.3,6,85,1,7,12392,6.6,1
E00584,6.6,6.9,2,10,10,7,11507,6.6,2
E00585,9.1,6.7,7,90,8,2,10624,4.3,5
E00586,5.9,5.3,1,86,10,1,11326,4.2,5
E00587,4.6,3.5,3,32,3,9,6720,4.0,9
E00588,5.0,9.3,7,46,5,2,13254,6.6,6
E00589,5.0,8.6,6,78,3,5,4927,6.3,3
E00590,5.2,4.0,0,45,10,5,12657,8.7,10
E00591,5.1,8.4,4,67,1,8,3497,5.7,3
E00592,9.1,7.4,5,26,10,1,3976,7.3,3
E00593,5.5,5.9,6,96,5,7,1740,4.0,8
E00594,6.8,4.8,2,83,8,3,1470,7.3,9
E00595,11.2,9.0,7,33,5,2,2665,8.6,3
E00596,7.8,7.9,6,75,4,5,12907,5.8,1
E00597,9.3,6.8,3,38,9,4,4990,5.6,8
E00598,5.4,7.3,5,6,1,9,14052,7.1,10
E00599,5.5,3.6,6,30,5,1,9301,5.6,2
E00600,4.3,6.3,2,79,1,3,13072,6.0,7
E00601,5.4,4.4,7,93,6,3,5389,5.4,7
E00602,6.2,4.5,6,23,10,4,3262,5.7,9
E00603,5.4,7.6,4,24,9,7,14623,7.4,8
E00604,4.7,9.4,5,37,2,5,14515,8.6,9
E00605,5.0,5.8,0,85,4,10,14739,6.9,1
E00606,7.7,4.5,3,98,8,6,1959,4.1,3
E00607,5.7,7.5,7,86,3,3,2559,5.3,4
E00608,6.9,9.1,3,8,7,5,10308,8.8,3
E00609,8.0,8.2,5,36,7,2,1680,8.6,8
E00610,9.5,9.1,2,23,2,4,10243,4.6,7
E00611,4.3,6.8,4,7,10,3,14710,8.5,5
E00612,10.4,8.3,6,96,4,3,4773,8.8,5
E00613,9.0,4.0,7,65,1,4,13553,5.6,4
E00614,4.7,5.4,6,42,8,8,5991,7.5,5
E00615,11.0,5.7,1,10,10,8,13572,6.8,5
E00616,11.4,6.6,3,60,10,1,2950,5.7,4
E00617,4.5,9.5,6,44,9,5,5694,4.8,5
E00618,6.2,9.1,0,85,1,2,8057,5.8,7
E00619,10.4,3.9,3,73,7,10,14830,8.6,9
E00620,10.0,4.2,3,87,1,6,5762,8.1,7
E00621,5.5,5.5,1,46,1,3,11120,5.7,1
E00622,5.7,5.0,1,90,9,10,3067,6.7,9
E00623,7.0,7.3,4,92,10,10,13027,6.0,3
E00624,7.9,9.3,6,78,10,9,11100,6.3,2
E00625,8.9,9.7,6,6,6,9,9148,7.8,10
E00626,7.0,7.6,3,32,1,8,10563,6.7,9
E00627,7.7,8.9,3,21,7,2,13337,4.9,2
E00628,10.0,6.7,2,74,3,2,8356,5.3,10
E00629,4.3,4.5,2,73,10,2,11306,6.8,9
E00630,6.0,6.7,6,43,4,5,7508,7.5,5
E00631,9.7,6.9,7,11,4,10,12152,6.5,6
E00632,11.2,8.2,5,36,8,9,12362,7.1,7
E00633,8.1,4.5,5,8,1,7,13948,7.9,7
E00634,8.3,5.6,0,25,8,7,2992,6.7,4
E00635,4.9,5.5,6,36,9,3,4231,8.9,4
E00636,7.6,9.7,6,86,7,3,13315,5.2,5
E00637,8.3,6.1,6,18,1,10,3513,8.6,9
E00638,5.9,8.3,0,74,7,3,2861,5.2,10
E00639,6.2,8.3,2,79,6,1,6945,6.7,1
E00640,7.0,4.9,5,50,5,8,10413,6.3,8
E00641,4.2,7.0,6,24,5,2,6328,5.9,8
E00642,6.6,9.3,0,97,1,7,14748,8.8,7
E00643,5.7,6.3,3,62,6,9,3313,5.4,6
E00644,6.6,9.6,7,84,4,2,1769,7.4,3
E00645,5.0,4.5,5,52,1,1,8136,8.0,8
E00646,11.1,3.5,1,11,8,5,4562,5.0,7
E00647,8.7,9.2,5,44,8,10,10624,8.9,8
E00648,9.4,8.9,3,63,4,5,11149,6.7,2
E00649,10.3,9.9,2,40,7,1,11496,8.6,8
E00650,8.0,7.8,4,48,3,9,2359,7.3,7
E00651,4.7,9.6,4,35,8,3,14145,7.2,6
E00652,8.3,8.8,2,46,7,2,2256,5.7,9
E00653,8.7,8.9,7,48,5,7,8883,7.9,8
E00654,10.0,7.0,3,47,5,5,9264,4.1,5
E00655,7.5,5.7,0,47,9,4,14324,6.8,5
E00656,5.0,9.5,5,51,6,4,14816,4.2,9
E00657,6.3,6.0,5,10,6,9,6120,5.5,8
E00658,6.9,6.8,0,97,2,9,10374,4.5,4
E00659,9.2,6.1,4,95,5,1,6628,8.6,9
E00660,8.6,7.0,6,70,4,10,9674,7.1,6
E00661,6.8,6.3,6,90,10,7,10431,7.3,5
E00662,11.9,3.3,2,13,3,8,3242,8.3,10
E00663,8.8,9.2,6,15,9,5,12575,7.7,7
E00664,5.9,6.1,2,84,7,7,9594,4.6,9
E00665,4.8,7.1,6,81,4,8,7147,7.1,1
E00666,5.2,4.0,1,22,9,8,1764,8.9,9
E00667,6.0,3.0,4,29,9,9,8963,5.1,10
E00668,5.3,4.7,7,78,7,5,2835,7.1,5
E00669,5.5,7.9,2,62,5,2,11781,6.8,9
E00670,6.3,3.7,1,34,9,6,9995,6.0,5
E00671,5.4,9.4,0,5,7,1,7068,8.8,7
E00672,11.2,4.5,4,67,9,10,13393,5.8,7
E00673,4.6,4.4,4,83,3,6,13409,4.5,9
E00674,8.2,4.3,2,33,9,3,4002,8.8,5
E00675,7.3,3.1,2,70,1,3,8126,7.6,7
E00676,11.9,8.4,3,79,5,7,11954,5.7,5
E00677,4.9,9.1,6,57,2,4,3819,5.4,4
E00678,7.2,7.3,0,23,1,5,14552,8.6,1
E00679,11.8,4.3,0,70,3,6,4124,5.4,5
E00680,10.9,5.0,5,88,7,10,4195,6.7,4
E00681,10.5,6.3,1,56,3,6,14399,5.1,1
E00682,6.1,9.7,7,35,10,2,9501,9.0,10
E00683,5.4,4.7,1,64,10,3,13019,7.8,1
E00684,9.3,8.1,3,72,9,1,7995,6.8,5
E00685,11.4,6.1,5,97,3,3,13844,7.7,9
E00686,8.5,5.1,0,34,6,8,12152,8.6,1
E00687,8.6,6.2,6,17,2,4,14887,8.8,8
E00688,6.2,3.5,6,19,8,2,7841,7.9,9
E00689,10.2,8.6,7,24,10,4,7156,8.2,10
E00690,5.5,4.7,6,38,5,7,3256,6.0,4
E00691,6.6,8.1,6,96,2,9,1434,6.0,8
E00692,7.4,3.5,1,24,7,5,12315,8.0,1
E00693,8.1,9.7,0,54,3,5,9078,7.8,4
E00694,5.9,4.4,6,93,5,5,7019,8.5,10
E00695,4.9,9.2,0,31,9,10,1849,4.7,2
E00696,8.9,8.7,5,34,1,9,9298,7.5,10
E00697,6.3,9.8,1,60,2,7,3671,7.2,4
E00698,8.6,6.3,2,88,5,3,9311,8.0,2
E00699,5.2,8.1,2,69,4,2,7210,4.1,3
E00700,7.8,5.6,5,59,1,9,12226,8.1,1
E00701,8.3,4.3,1,28,7,3,9144,5.6,10
E00702,4.4,6.1,7,29,9,8,14001,7.4,3
E00703,6.7,4.2,3,57,1,4,6816,7.1,7
E00704,5.1,9.9,4,80,8,5,11084,6.2,8
E00705,4.5,3.7,5,15,9,8,6788,7.7,6
E00706,11.9,7.1,0,98,2,5,3161,8.8,1
E00707,6.6,7.4,5,64,1,10,4716,5.6,7
E00708,10.5,6.8,4,81,6,2,9951,7.7,3
E00709,6.0,7.6,7,51,7,6,2646,5.6,9
E00710,9.5,3.8,5,29,2,7,13741,8.2,2
E00711,10.1,6.9,1,29,5,1,14247,6.2,9
E00712,8.8,5.0,0,21,5,10,9423,6.2,10
E00713,7.8,9.6,4,16,7,9,10786,7.9,2
E00714,7.3,8.3,6,56,1,6,1561,6.5,2
E00715,6.8,9.8,2,15,10,4,7459,5.3,4
E00716,11.4,3.3,3,14,8,2,2806,9.0,2
E00717,10.6,5.0,5,85,5,9,1875,7.1,7
E00718,11.7,4.4,5,64,3,6,7514,7.2,3
E00719,5.0,3.1,4,58,9,9,10830,7.2,4
E00720,9.8,4.7,3,84,3,2,10184,8.4,1
E00721,11.5,7.8,5,67,7,5,4735,4.9,10
E00722,5.4,4.6,7,24,10,6,10748,4.3,4
E00723,4.5,6.6,2,9,7,5,5353,5.9,4
E00724,9.9,9.2,4,45,10,6,14010,6.8,4
E00725,8.6,7.9,1,67,8,3,3476,5.4,9
E00726,10.7,5.8,0,60,10,9,12763,7.4,3
E00727,5.1,5.6,2,36,8,2,8761,4.4,7
E00728,10.4,6.2,3,31,4,2,14321,8.0,4
E00729,5.6,4.2,3,72,1,5,1676,7.6,1
E00730,5.3,7.4,2,52,4,10,7806,5.1,10
E00731,5.3,5.5,6,11,6,3,4756,5.5,3
E00732,10.5,9.0,1,50,10,2,9616,8.0,9
E00733,9.3,8.3,5,82,6,6,2600,7.9,10
E00734,8.2,7.3,1,92,6,6,6881,8.1,6
E00735,6.9,5.5,5,22,7,7,14823,5.6,8
E00736,11.0,4.5,5,42,1,4,2340,8.8,9
E00737,7.1,8.4,3,69,10,8,9821,7.6,8
E00738,10.5,6.4,5,21,1,3,13421,4.3,5
E00739,7.5,4.6,2,94,7,10,4008,6.4,6
E00740,7.0,4.4,6,90,4,1,3065,7.3,10
E00741,7.7,4.2,5,86,6,5,14658,4.8,2
E00742,6.4,8.4,2,42,6,6,13655,8.5,9
E00743,10.0,4.6,0,96,9,3,8934,7.8,6
E00744,8.0,6.7,3,89,2,2,1167,4.4,8
E00745,5.9,6.2,7,67,4,3,13197,8.6,7
E00746,11.2,7.1,1,98,4,3,13204,6.0,10
E00747,7.1,9.1,4,46,7,7,9208,6.3,2
E00748,8.3,9.1,1,12,1,1,8052,7.9,2
E00749,11.3,6.2,1,34,5,4,2545,7.2,5
E00750,9.0,3.1,6,68,4,3,2530,6.2,3
E00751,4.9,6.0,7,13,2,10,4813,5.3,1
E00752,11.5,7.2,4,61,5,7,2497,6.6,10
E00753,9.0,6.9,6,63,9,1,1542,6.9,3
E00754,6.7,7.6,7,97,8,8,9918,7.2,7
E00755,5.1,4.1,3,99,9,10,1378,7.0,10
E00756,10.4,7.5,5,71,7,7,5435,7.1,9
E00757,9.0,4.3,0,79,10,8,5302,6.4,4
E00758,8.3,8.3,1,9,7,8,12685,6.8,8
E00759,11.2,5.4,6,99,2,9,7282,5.4,6
E00760,10.3,8.0,5,88,3,1,12655,4.8,4
E00761,5.2,3.3,1,8,10,9,10037,7.0,3
E00762,6.5,5.9,3,12,8,1,4852,4.2,5
E00763,6.0,7.9,3,46,2,3,5821,4.3,3
E00764,10.0,4.6,2,39,7,7,1673,5.2,8
E00765,4.3,8.6,3,17,6,8,4520,5.0,6
E00766,8.6,7.4,7,9,10,5,12231,5.9,6
E00767,10.1,7.1,3,44,4,1,7346,5.9,7
E00768,11.0,5.5,1,23,4,3,3057,4.6,7
E00769,6.7,6.4,0,86,3,7,13637,5.2,8
E00770,10.6,7.2,6,8,6,2,6195,4.0,5
E00771,4.9,6.3,1,63,3,2,6865,5.8,5
E00772,10.8,7.9,6,22,9,9,1737,8.0,6
E00773,5.0,6.0,5,28,4,6,13150,5.3,4
E00774,7.2,4.4,6,97,4,4,13504,7.2,2
E00775,10.4,4.5,3,35,2,10,14603,4.5,2
E00776,5.2,3.0,2,62,2,9,7147,4.1,2
E00777,5.8,5.1,0,32,7,7,12641,6.5,2
E00778,9.8,8.2,2,13,5,7,14972,6.3,5
E00779,9.8,8.6,4,49,3,8,10916,5.0,2
E00780,9.1,4.4,2,94,6,3,3653,5.4,7
E00781,9.6,9.7,7,53,6,2,10253,4.2,4
E00782,8.3,6.5,2,6,1,1,13875,8.0,10
E00783,6.0,9.4,5,10,3,2,10510,5.5,5
E00784,6.8,7.9,3,33,5,3,8256,5.1,2
E00785,5.5,8.1,7,30,7,5,10021,8.0,1
E00786,11.3,3.6,5,32,4,8,12777,4.2,9
E00787,8.7,4.5,3,11,8,3,12413,5.4,6
E00788,7.2,3.1,7,38,3,7,7749,5.3,5
E00789,7.7,8.0,5,60,6,5,12576,5.3,5
E00790,11.6,5.4,3,14,6,5,6106,4.1,2
E00791,5.2,8.5,7,61,9,8,3147,8.7,8
E00792,8.7,5.4,7,51,4,10,8426,8.3,4
E00793,8.0,8.7,7,90,7,5,2302,6.1,4
E00794,8.9,3.9,6,31,10,10,4075,6.2,8
E00795,4.1,4.2,3,43,1,7,7733,6.6,4
E00796,11.0,5.4,7,26,1,10,5805,6.4,1
E00797,11.5,5.9,3,23,2,8,11152,7.9,4
E00798,8.5,5.4,2,13,4,8,2700,6.4,10
E00799,9.6,8.3,4,23,6,3,8686,4.9,1
E00800,11.4,3.7,3,6,4,4,12212,4.6,6
E00801,9.7,5.5,4,96,6,8,2024,8.6,2
E00802,5.2,8.9,4,65,2,5,9791,4.2,9
E00803,8.6,3.5,1,63,9,1,2441,8.5,10
E00804,8.9,9.6,1,90,3,7,8347,7.5,4
E00805,7.4,9.9,0,74,7,3,13297,6.0,8
E00806,9.9,3.6,6,75,1,2,11614,4.9,2
E00807,11.5,5.0,7,74,8,10,1645,5.6,5
E00808,11.4,5.6,7,37,4,5,8619,6.6,8
E00809,7.6,8.4,7,82,5,1,2991,7.3,1
E00810,4.9,7.2,5,69,7,9,14421,7.5,6
E00811,11.9,7.5,1,29,3,10,12388,6.2,2
E00812,10.7,8.3,3,74,9,5,6838,5.9,5
E00813,5.0,3.8,4,32,9,6,4372,7.8,1
E00814,11.4,8.8,5,22,8,7,5747,8.6,4
E00815,11.0,7.9,7,67,1,9,2646,8.6,3
E00816,8.2,7.0,0,95,2,5,4141,6.8,10
E00817,8.7,9.2,7,53,2,4,8028,4.4,5
E00818,7.2,7.9,1,70,3,3,5319,4.4,8
E00819,4.4,4.4,2,44,2,5,2754,6.0,9
E00820,6.7,6.0,6,89,1,10,1750,7.7,5
E00821,10.4,6.5,5,91,5,10,1842,6.5,9
E00822,4.0,3.4,0,70,6,3,14859,7.1,10
E00823,6.7,9.7,3,84,7,5,4414,8.2,4
E00824,7.2,3.9,5,8,10,8,12620,4.2,5
E00825,8.3,7.9,4,38,7,2,8958,8.6,9
E00826,11.4,6.5,3,9,2,4,4510,5.7,9
E00827,6.8,3.2,3,26,7,8,3303,4.2,2
E00828,6.8,9.5,5,24,2,5,11906,8.2,5
E00829,9.9,9.0,7,51,2,8,2505,8.7,8
E00830,7.6,6.7,2,81,6,6,14307,7.8,1
E00831,5.8,4.6,2,38,6,1,2427,8.0,4
E00832,7.6,3.9,7,48,8,5,4854,8.4,8
E00833,5.1,5.5,5,10,5,10,14353,6.6,10
E00834,5.4,4.8,7,60,5,2,14699,7.4,2
E00835,8.0,6.5,5,33,10,7,14340,5.4,1
E00836,7.4,9.8,5,57,1,10,11934,5.2,6
E00837,11.3,7.0,6,5,4,4,5071,7.0,6
E00838,6.9,9.2,6,63,1,2,12466,7.7,1
E00839,8.6,7.6,4,52,10,1,11800,6.0,3
E00840,9.1,6.3,1,11,5,5,3374,6.0,10
E00841,4.1,9.0,3,90,8,10,14365,8.8,8
E00842,9.3,6.3,5,36,1,8,6609,6.6,9
E00843,5.4,9.1,6,82,3,8,11656,8.9,8
E00844,11.7,5.0,1,65,1,10,4805,8.3,1
E00845,5.2,3.9,4,61,6,2,4935,7.2,4
E00846,7.3,9.0,3,55,10,6,14309,4.0,9
E00847,4.7,7.1,1,92,1,7,2383,5.5,1
E00848,12.0,9.2,3,23,10,10,12812,6.1,4
E00849,8.0,9.6,7,31,3,1,4276,7.3,10
E00850,8.8,3.4,2,67,5,5,12142,6.0,7
E00851,4.5,6.5,5,64,5,6,1279,8.1,7
E00852,10.0,5.6,7,65,2,7,6174,7.3,7
E00853,5.7,7.4,2,65,3,9,4978,5.7,10
E00854,11.2,8.6,0,91,9,3,3270,7.9,4
E00855,5.6,5.0,4,49,1,8,11347,5.5,8
E00856,5.5,6.9,5,25,1,10,7861,4.3,3
E00857,4.3,8.0,7,48,2,3,1683,4.9,9
E00858,7.8,3.9,1,97,8,9,1601,4.0,6
E00859,8.5,8.7,3,5,6,8,3043,8.2,7
E00860,4.5,7.2,6,99,4,9,2532,7.1,9
E00861,10.2,9.6,0,95,7,5,1960,6.9,4
E00862,7.6,5.4,4,48,6,9,4077,7.3,5
E00863,8.2,3.8,4,66,9,3,1506,7.3,1
E00864,7.5,6.5,4,65,6,7,11014,6.8,10
E00865,7.2,3.6,1,95,2,3,10386,8.2,8
E00866,8.5,9.8,7,83,3,6,10066,6.2,2
E00867,5.2,3.3,5,93,9,8,3315,8.0,5
E00868,5.5,8.3,2,83,7,2,13480,7.9,5
E00869,10.9,6.7,0,87,6,8,3803,5.0,10
E00870,11.6,5.6,7,54,5,1,6299,6.3,4
E00871,7.0,3.5,1,79,3,4,11999,8.2,4
E00872,6.2,7.4,3,45,4,7,11309,8.2,2
E00873,9.2,7.1,1,37,1,1,6149,4.1,3
E00874,7.3,5.0,3,91,5,6,4190,5.1,10
E00875,4.2,9.4,3,16,7,10,4788,6.1,2
E00876,5.2,5.1,4,6,2,6,13797,4.2,1
E00877,9.7,6.1,1,25,8,7,1733,5.3,4
E00878,9.3,6.8,2,18,10,9,5555,5.3,9
E00879,4.2,3.7,3,38,6,7,2661,5.1,6
E00880,5.8,9.5,6,83,10,3,5553,6.0,8
E00881,5.8,5.6,4,89,3,4,5662,8.1,2
E00882,9.4,3.6,2,68,2,1,5134,5.2,2
E00883,4.2,5.7,7,27,8,5,1969,6.9,2
E00884,4.8,7.2,7,89,4,7,1261,6.8,8
E00885,10.4,6.6,7,54,7,3,5279,8.1,1
E00886,5.4,7.9,1,18,7,6,5615,6.0,5
E00887,9.2,3.4,2,89,10,3,4599,5.1,4
E00888,5.9,5.0,1,80,9,4,4959,8.5,1
E00889,4.8,8.7,3,50,10,5,1385,8.2,10
E00890,5.9,3.6,7,9,8,6,13540,7.1,7
E00891,9.8,9.0,0,70,8,6,2034,4.5,1
E00892,10.8,3.6,0,26,7,1,2539,4.1,6
E00893,10.6,8.8,7,74,10,8,14954,4.9,1
E00894,7.2,5.5,5,6,5,3,2806,5.0,9
E00895,9.3,7.3,5,33,9,4,13355,4.7,3
E00896,5.6,4.1,3,65,7,8,11666,5.3,2
E00897,6.3,3.5,2,75,3,5,3056,5.7,7
E00898,11.2,4.5,1,20,6,6,13824,7.8,1
E00899,4.1,3.9,7,68,3,1,2600,7.5,7
E00900,4.7,5.2,0,18,6,8,4687,4.5,9
E00901,5.7,6.6,7,47,8,5,5790,8.9,4
E00902,4.2,7.1,1,80,9,1,14484,7.8,10
E00903,5.5,8.5,3,47,2,7,1800,4.8,2
E00904,8.7,7.6,2,74,6,2,3069,4.6,4
E00905,7.4,7.3,6,59,3,6,8209,4.4,9
E00906,11.1,5.9,1,80,7,3,12467,7.7,8
E00907,10.5,6.3,7,35,4,6,13442,5.2,5
E00908,6.7,5.9,2,80,5,9,12786,4.4,8
E00909,6.1,8.9,6,78,10,6,12049,6.1,7
E00910,7.0,4.6,0,44,6,1,2485,7.5,4
E00911,8.7,3.0,1,31,8,6,5173,5.5,3
E00912,6.1,7.6,4,56,2,3,7247,6.4,1
E00913,9.0,4.4,0,11,4,4,7122,5.0,3
E00914,7.3,9.2,2,50,4,4,5814,6.1,8
E00915,8.4,9.0,3,37,6,9,14050,5.8,9
E00916,7.5,3.5,4,95,4,8,13344,6.2,9
E00917,6.4,3.7,5,12,5,7,9530,6.3,5
E00918,11.6,6.5,1,9,5,5,8966,4.5,4
E00919,10.1,7.3,7,65,8,10,9465,4.5,6
E00920,5.1,4.9,5,76,4,4,8051,5.3,7
E00921,10.9,8.0,0,64,6,3,8847,4.6,6
E00922,7.9,7.2,7,89,7,1,4961,5.3,5
E00923,11.2,5.3,1,28,8,9,11084,4.1,2
E00924,10.4,3.2,1,11,9,8,4756,5.8,3
E00925,7.4,8.3,4,65,10,1,5528,5.1,9
E00926,4.2,4.5,4,87,8,2,9064,8.5,7
E00927,6.1,8.8,4,99,4,1,7753,8.3,10
E00928,8.3,5.9,4,40,4,1,11630,5.5,2
E00929,9.1,7.0,3,31,10,9,11113,6.4,1
E00930,6.1,9.1,7,33,5,5,7008,8.8,1
E00931,5.1,9.0,7,91,3,3,12605,6.6,1
E00932,10.7,5.6,2,24,2,2,2283,8.2,6
E00933,11.9,4.5,4,74,2,8,5091,8.1,5
E00934,8.2,8.4,0,80,9,8,3221,8.7,7
E00935,5.4,6.0,7,80,8,6,10939,5.5,5
E00936,6.2,4.3,1,7,6,2,12458,4.2,9
E00937,4.1,9.3,5,43,9,1,8121,4.5,1
E00938,11.3,4.4,4,87,5,6,4512,6.9,9
E00939,4.9,3.2,0,49,10,1,7415,6.7,4
E00940,8.6,3.1,3,72,1,6,12570,5.5,10
E00941,6.2,7.4,0,35,8,10,13595,5.2,7
E00942,8.4,7.6,5,42,3,2,6768,7.5,2
E00943,9.2,5.2,5,10,9,7,3642,5.7,3
E00944,10.6,5.2,0,12,1,10,9069,7.0,4
E00945,5.7,5.4,3,32,3,2,1555,7.6,5
E00946,4.1,7.8,7,19,1,2,3254,6.2,2
E00947,5.1,3.4,5,99,1,6,2140,5.0,7
E00948,11.2,9.5,3,12,6,4,7148,8.3,6
E00949,11.0,4.6,1,58,4,6,12996,4.5,9
E00950,8.8,10.0,4,10,10,8,8962,8.1,7
E00951,8.8,4.2,5,33,4,10,6745,8.2,10
E00952,9.3,8.4,0,38,5,3,2785,6.9,10
E00953,5.4,4.6,7,11,3,5,8592,7.1,2
E00954,11.3,3.6,2,44,2,5,7131,5.8,3
E00955,7.4,9.1,2,78,10,10,10305,8.2,3
